question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
396,https://www.crackap.com/ap/statistics/question-396-answer-and-explanation.html,Which of the following is a true statement?,,The P-value is a conditional probability.,,The P-value is usually chosen before an experiment is conducted.,,The P-value is based on a specific test statistic and thus should not be used in a two-sided test.,,P-values are more appropriately used with t-distributions than with z-distributions.,,"If the P-value is less than the level of significance, then the null hypothesis is proved false.",,A,The P-value is a conditional probability.,"The P-value is the probability of obtaining a result as extreme or more extreme as the one seen given that the null hypothesis is true; thus, it is a conditional probability. The P-value depends on the sample chosen. The P-value in a two-sided test is calculated by doubling the indicated tail probability. P-values are not restricted to use with any particular distribution. With a small P-value, there is evidence to reject the null hypothesis, but we're not proving anything.",
397,https://www.crackap.com/ap/statistics/question-397-answer-and-explanation.html,"An assembly line machine is supposed to turn out ball bearings with a diameter of 1.25 centimeters. Each morning the first 30 bearings produced are pulled and measured. If their mean diameter is under 1.23 centimeters or over 1.27 centimeters, the machinery is stopped and an engineer is called to make adjustments before production is resumed. The quality control procedure may be viewed as a hypothesis test with the null hypothesis H0: μ = 1.25 and the alternative hypothesis Ha: μ ≠ 1.25. The engineer is asked to make adjustments when the null hypothesis is rejected. In test terminology, what would a Type II error result in?",,A warranted halt in production to adjust the machinery,,An unnecessary stoppage of the production process,,Continued production of wrong size ball bearings,,Continued production of proper size ball bearings,,Continued production of ball bearings that randomly are the right or wrong size,,C,Continued production of wrong size ball bearings,"A Type II error is a mistaken failure to reject a false null hypothesis or, in this case, a failure to realize that the machinery is turning out wrong size ball bearings.",
398,https://www.crackap.com/ap/statistics/question-398-answer-and-explanation.html,"Both over-the-counter niacin and the prescription drug Lipitor are known to lower blood cholesterol levels. In one double-blind study Lipitor outperformed niacin. The 95% confidence interval estimate of the difference in mean cholesterol level lowering was (18, 41). Which of the following is a reasonable conclusion?",,"Niacin lowers cholesterol an average of 18 points, while Lipitor lowers cholesterol an average of 41 points.",,There is a 0.95 probability that Lipitor will outperform niacin in lowering the cholesterol level of any given individual.,,There is a 0.95 probability that Lipitor will outperform niacin by at least 23 points in lowering the cholesterol level of any given individual.,,We should be 95% confident that Lipitor will outperform niacin as a cholesterol-lowering drug.,,None of the above.,,E,None of the above.,"Using a measurement from a sample, we are never able to say exactly what a population mean is; rather we always say we have a certain confidence that the population mean lies in a particular interval. In this case we are 95% confident that Lipitor will outperform niacin by 18 to 41 points.",
399,https://www.crackap.com/ap/statistics/question-399-answer-and-explanation.html,"The following parallel boxplots show the average daily hours of bright sunshine in Liberia, West Africa:
[Image: https://img.crackap.com/ap/statistics/br/p597.jpg]
For how many months is the median below 4 hours?",https://img.crackap.com/ap/statistics/br/p597.jpg,One,,Two,,Three,,Four,,Five,,C,Three,"The median number of hours is less than four for June, July, and August.",
400,https://www.crackap.com/ap/statistics/question-400-answer-and-explanation.html,"Following is a cumulative probability graph for the number of births per day in a city hospital.
[Image: https://img.crackap.com/ap/statistics/br/p598.jpg]
Assuming that a birthing room can be used by only one woman per day, how many rooms must the hospital have available to be able to meet the demand at least 90 percent of the days?",https://img.crackap.com/ap/statistics/br/p598.jpg,5,,10,,15,,20,,25,,D,20,A horizontal line drawn at the 0.9 probability level corresponds to roughly 19 rooms.,
401,https://www.crackap.com/ap/statistics/question-401-answer-and-explanation.html,"The stemplot below shows ages of CEOs of a select group of corporations.
[Image: https://img.crackap.com/ap/statistics/br/p58.jpg]
Which of the following is not a correct statement about this distribution?",https://img.crackap.com/ap/statistics/br/p58.jpg,The distribution is roughly bell-shaped.,,The distribution is skewed left and right.,,The center is around 60.,,The spread is from 22 to 90.,,There are no outliers.,,B,The distribution is skewed left and right.,There is no such thing as being skewed both left and right.,
402,https://www.crackap.com/ap/statistics/question-402-answer-and-explanation.html,Which of the following is a true statement?,,Stemplots are useful both for quantitative and categorical data sets.,,Stemplots are equally useful for small and very large data sets.,,"Stemplots can show symmetry, gaps, clusters, and outliers.",,Stemplots may or may not show individual values.,,Stems may be skipped if there is no data value for a particular stem.,,C,"Stemplots can show symmetry, gaps, clusters, and outliers.","Stemplots are not used for categorical data sets, are too unwieldy to be used for very large data sets, and show every individual value. Stems should never be skipped over—gaps are important to see.",
403,https://www.crackap.com/ap/statistics/question-403-answer-and-explanation.html,Which of the following is an incorrect statement?,,"In histograms, relative areas correspond to relative frequencies.",,"In histograms, frequencies can be determined from relative heights.",,Symmetric histograms may have multiple peaks.,,Two students working with the same set of data may come up with histograms that look different.,,Displaying outliers may be more problematic when using histograms than when using stemplots.,,B,"In histograms, frequencies can be determined from relative heights.","Histograms give information about relative frequencies (relative areas correspond to relative frequencies) and may or may not have an axis with actual frequencies. Symmetric histograms can have any number of peaks. Choice of width and number of classes changes the appearance of a histogram. Stemplots clearly show outliers; however, in histograms outliers may be hidden in large class widths.",
404,https://www.crackap.com/ap/statistics/question-404-answer-and-explanation.html,"Question below refers to the following five cumulative relative frequency plots:
[Image: https://img.crackap.com/ap/statistics/br/p59.jpg]
To which of the above cumulative relative frequency plots does the following histogram correspond?
[Image: https://img.crackap.com/ap/statistics/br/p59-1.jpg]",https://img.crackap.com/ap/statistics/br/p59.jpg | https://img.crackap.com/ap/statistics/br/p59-1.jpg,A,,B,,C,,D,,E,,B,B,A histogram with little area under the curve early and much greater area later results in a cumulative relative frequency plot that rises slowly at first and then at a much faster rate later.,
405,https://www.crackap.com/ap/statistics/question-405-answer-and-explanation.html,"Question below refers to the following five cumulative relative frequency plots:
[Image: https://img.crackap.com/ap/statistics/br/p59.jpg]
To which of the above cumulative relative frequency plots does the following histogram correspond?
[Image: https://img.crackap.com/ap/statistics/br/p59-2.jpg]",https://img.crackap.com/ap/statistics/br/p59.jpg | https://img.crackap.com/ap/statistics/br/p59-2.jpg,A,,B,,C,,D,,E,,C,C,A histogram with large area under the curve early and much less area later results in a cumulative relative frequency plot that rises quickly at first and then at a much slower rate later.,
406,https://www.crackap.com/ap/statistics/question-406-answer-and-explanation.html,"Question below refers to the following five cumulative relative frequency plots:
[Image: https://img.crackap.com/ap/statistics/br/p59.jpg]
To which of the above cumulative relative frequency plots does the following histogram correspond?
[Image: https://img.crackap.com/ap/statistics/br/p60.jpg]",https://img.crackap.com/ap/statistics/br/p59.jpg | https://img.crackap.com/ap/statistics/br/p60.jpg,A,,B,,C,,D,,E,,E,E,"A histogram with little area under the curve in the middle and much greater area on both ends results in a cumulative relative frequency plot that rises quickly at first, then almost levels off, and finally rises quickly at the end.",
407,https://www.crackap.com/ap/statistics/question-407-answer-and-explanation.html,"Question below refers to the following five cumulative relative frequency plots:
[Image: https://img.crackap.com/ap/statistics/br/p59.jpg]
To which of the above cumulative relative frequency plots does the following histogram correspond?
[Image: https://img.crackap.com/ap/statistics/br/p60-1.jpg]",https://img.crackap.com/ap/statistics/br/p59.jpg | https://img.crackap.com/ap/statistics/br/p60-1.jpg,A,,B,,C,,D,,E,,D,D,"A histogram with little area under the curve on the ends and much greater area in the middle results in a cumulative relative frequency plot that rises slowly at first, then quickly in the middle, and finally slowly again at the end.",
