question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
57,https://www.crackap.com/ap/calculus-bc/question-57-answer-and-explanation.html,What is the equation of the line tangent to the graph of y = sin2 x at x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg] ?,https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04479.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04479.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04480.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04480.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04481.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04481.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04482.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04482.jpeg,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04480.jpeg],"If we want to find the equation of the tangent line, we first need to find the y-coordinate that corresponds to x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg] . It is y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04587.jpeg] .
Next, we need to find the derivative of the curve at x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg] , using the Chain Rule.
We get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] = 2 sin x cos x. At x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg] , [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04588.jpeg] .
Now, we have the slope of the tangent line and a point that it goes through. We can use the point-slope formula for the equation of a line, (y – y1) = m(x – x1), and plug in what we have just found. We get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04589.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04587.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04588.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04589.jpeg
58,https://www.crackap.com/ap/calculus-bc/question-58-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04483.jpeg] x dx =,https://img.crackap.com/ap/calculus-bc/cr2017/image04483.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04484.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image04484.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04485.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image04485.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04486.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image04486.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04487.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image04487.jpeg,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04485.jpeg] + C,"First, let's factor cos2 x out of the integrand to get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04590.jpeg] =. Now we can use u-substitution. Let u = sin x and dv = cos xdx. We get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04591.jpeg] .
Integrate: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04592.jpeg] + C. And substitute back: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04593.jpeg] + C.",https://img.crackap.com/ap/calculus-bc/cr2017/image04590.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04591.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04592.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04593.jpeg
59,https://www.crackap.com/ap/calculus-bc/question-59-answer-and-explanation.html,Evaluate [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04488.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04488.jpeg,0,,∞,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg,- [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg,,,C,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg],This is an improper integral. We first rewrite the integral as: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04594.jpeg] . Now we can integrate: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04595.jpeg] . Now we evaluate the integral at the limits: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04596.jpeg] and take the limit: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04597.jpeg] .,https://img.crackap.com/ap/calculus-bc/cr2017/image04594.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04595.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04596.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04597.jpeg
60,https://www.crackap.com/ap/calculus-bc/question-60-answer-and-explanation.html,"If f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04489.jpeg] , then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04490.jpeg] is",https://img.crackap.com/ap/calculus-bc/cr2017/image04489.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04490.jpeg,0,,- [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04491.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04491.jpeg,Nonexistent,,,,C,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04491.jpeg],"First, try plugging x = -8 into f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04598.jpeg] .
We get f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04599.jpeg] . This does NOT necessarily mean that the limit does not exist. When we get a limit of the form [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01799.jpeg] , we first try to simplify the function by factoring and canceling like terms. Here we get
f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04600.jpeg]
Now, if we plug in x = -8, we get f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04601.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image04598.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04599.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01799.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04600.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04601.jpeg
61,https://www.crackap.com/ap/calculus-bc/question-61-answer-and-explanation.html,What is the approximation of the value of e3 obtained by using the fourth-degree Taylor polynomial about x = 0 for ex?,,1 + 3 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04492.jpeg] + 32 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04493.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04492.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04493.jpeg,1 + 3 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04494.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04494.jpeg,1 - 3 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04495.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04495.jpeg,1 - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04496.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04496.jpeg,,,B,1 + 3 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04494.jpeg],"The Taylor series for ex about x = 0 is ex = 1 + x + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04602.jpeg]
Here, we simply substitute 3 for x in the series, and we get
e3 = 1 + 3 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04603.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image04602.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04603.jpeg
62,https://www.crackap.com/ap/calculus-bc/question-62-answer-and-explanation.html,"A rock is thrown straight upward with an initial velocity of 50 m/s from a point 100 m above the ground. If the acceleration of the rock at any time t is a = -10 m/s2, what is the maximum height of the rock (in meters)?",,150,,175,,200,,225,,,,D,225,"Because the derivative of velocity with respect to time is acceleration, we have
v(t) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg] - 10 dt = - 10t + C
Now we can plug in the initial condition to solve for the constant.
50 = -10(0) + C
C = 50
Therefore, the velocity function is v(t) = -10t + 50.
Note that the velocity is zero at t = 5.
Next, because the derivative of position with respect to time is velocity, we have
s(t) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg] (- 10t + 50) dt = - 5t2 + 50t + C
Now, we can plug in the initial condition to solve for the constant.
100 = -5(0)2 + 50(0) + C
C = 100
Therefore, the position function is s(t) = -5t2 + 50t + 100.
The maximum height occurs when the velocity is zero, so we plug t = 5 into the position function to get s(5) = -5(5)2 + 50(5) + 100 = 225.",https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg
63,https://www.crackap.com/ap/calculus-bc/question-63-answer-and-explanation.html,The sum of the infinite geometric series 2 - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04497.jpeg] +…is,https://img.crackap.com/ap/calculus-bc/cr2017/image04497.jpeg,-6,,-3,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04498.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04498.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg],"This is the geometric series [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04604.jpeg] . The sum of an infinite series of the form [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04605.jpeg] arn is S = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04606.jpeg] . Here, the sum is S = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04607.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image04604.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04605.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04606.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04607.jpeg
64,https://www.crackap.com/ap/calculus-bc/question-64-answer-and-explanation.html,What are all values of x for which the series [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04499.jpeg] converges?,https://img.crackap.com/ap/calculus-bc/cr2017/image04499.jpeg,-2 ≤ x ≤ 8,,-2 < x ≤ 8,,-5 ≤ x ≤ 5,,-5 ≤ x < 5,,,,A,-2 ≤ x ≤ 8,"Use the Ratio Test to determine the interval of convergence.
We get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04608.jpeg] .
This converges if [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04609.jpeg] < 1 or -1 < [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04609.jpeg] < 1 and diverges if [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04609.jpeg] > 1.
Thus, the series converges when -2 < x < 8.
Now we need to test whether the series converges at the endpoints of this interval.
When x = 8, we get the series [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04610.jpeg] , which converges, and when x = -2, we get the alternating series [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04611.jpeg] , which also converges. Thus, the series converges when -2 ≤ x ≤ 8.",https://img.crackap.com/ap/calculus-bc/cr2017/image04608.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04609.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04609.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04609.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04610.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04611.jpeg
65,https://www.crackap.com/ap/calculus-bc/question-65-answer-and-explanation.html,Find the area inside one loop of the curve r = sin 2θ.,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04478.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04478.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image02307.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image02307.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg,π,,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image02307.jpeg],"First, let's graph the curve.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04612.jpeg]
Let's find the area of the loop in the first quadrant, which is the interval from θ = 0 to θ = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg] . We find the area of a polar graph by evaluating A = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04613.jpeg] dθ.
Thus, we need to evaluate: A = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04614.jpeg] (2θ) dθ.
Next, we need to do a trigonometric substitution to evaluate this integral. Recall that cos 2θ = 1 – 2 sin2 θ. We can rearrange this to obtain sin2 θ = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04615.jpeg] , or in this case, sin2 2θ = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04616.jpeg] .
Thus, we can rewrite the integral: A = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04617.jpeg] .
Now we can evaluate this integral.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04618.jpeg]
Now we evaluate the integral at the limits of integration.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04619.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image04612.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04613.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04614.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04615.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04616.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04617.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04618.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04619.jpeg
66,https://www.crackap.com/ap/calculus-bc/question-66-answer-and-explanation.html,The average value of sec2 x on the interval [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04500.jpeg] is,https://img.crackap.com/ap/calculus-bc/cr2017/image04500.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04501.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04501.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04502.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04502.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04503.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04503.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04504.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04504.jpeg,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04502.jpeg],"In order to find the average value, we use the Mean Value Theorem for integrals, which says that the average value of f(x) on the interval [a, b] is [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04620.jpeg] f(x) dx.
Here we have [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04621.jpeg] sec2 x dx.
Next, recall that: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01473.jpeg] = tan x = sec2 x.
We evaluate the integral: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04622.jpeg] .
Next, we need to do a little algebra. Get a common denominator for each of the two expressions.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04623.jpeg]
We can simplify this to [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04624.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image04620.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04621.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01473.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04622.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04623.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04624.jpeg
67,https://www.crackap.com/ap/calculus-bc/question-67-answer-and-explanation.html,"Find the length of the arc of the curve defined by x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] t2 and y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04505.jpeg] , from t = 0 to t = 2.",https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04505.jpeg,8,,10,,12,,16,,,,A,8,"We can find the length of a parametric curve on the interval [a, b] by evaluating the integral.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04625.jpeg]
First, we take the derivatives: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg] = t and = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04626.jpeg] .
Now, square the derivatives: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04627.jpeg] = t2 and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04628.jpeg] = 6t + 9.
Now, we plug this into the formula, and we get
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04629.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image04625.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04626.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04627.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04628.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04629.jpeg
68,https://www.crackap.com/ap/calculus-bc/question-68-answer-and-explanation.html,The function f is given by f(x) = x4 + 4x3. On which of the following intervals is f decreasing?,,"(0, ∞)",,"(-3, ∞)",,"(– ∞, -3)",,"(–∞, 0)",,,,C,"(– ∞, -3)","A function is decreasing on an interval where the derivative is negative.
The derivative is f′(x) = 4x3 + 12x2.
Next, we want to determine on which intervals the derivative of the function is positive and on which it is negative. We do this by finding where the derivative is zero.
4x3 + 12x2 = 0
4x2 (x + 3) = 0
x = -3 or x = 0
We can test where the derivative is positive and negative by picking a point in each of the three regions –∞ < x < -3, -3 < x < 0, and 0 < x < ∞, plugging the point into the derivative, and seeing what the sign of the answer is. You should find that the derivative is negative on the interval –∞ < x < -3.",
