question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
38,https://www.crackap.com/ap/physics-1/question-38-answer-and-explanation.html,A man stands in an elevator as it begins to ascend. Does the normal force from the floor do work on the man?,,"Yes, and the work done will be positive.",,"Yes, and the work done will be negative.",,"Yes, but the sign can’t be determined.",,No.,,,,A,"Yes, and the work done will be positive.","Our basic equation for work is W = Fdcos θ. The normal force will affect the man the entire time he ascends, so F and d will be some non-zero values. Furthermore, the normal force will push up, and the man will move up, making the angle between the forces 0. Since cos(0) = 1, the work done will be positive.",
39,https://www.crackap.com/ap/physics-1/question-39-answer-and-explanation.html,An alarm whose frequency is 400 Hz is dropped out of a third-floor window. The student who drops it measures the frequency with a very sensitive oscilloscope. The measured frequency,,appears higher than 400 Hz and the frequency increase as it falls,,appears higher than 400 Hz and the frequency decreases as it falls,,appears lower than 400 Hz and the frequency decreases as it falls,,appears lower than 400 Hz and the frequency increases as it falls,,,,C,appears lower than 400 Hz and the frequency decreases as it falls,"The velocity of the alarm is away from the detector so the frequency will lower due to the Doppler effect. As the speed increases away from the detector, due to the downward acceleration of gravity, the frequency will get even lower.",
40,https://www.crackap.com/ap/physics-1/question-40-answer-and-explanation.html,A small cart of mass m is initially at rest. It collides elastically with a large cart of mass 4m and velocity v. The large cart loses half its kinetic energy to the little cart. The little cart now has a velocity of,,1.41v,,v,,2v,,4v,,,,A,1.41v,"The small cart starts with no kinetic energy because it is at rest. The large cart starts with K = [Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] (4M)v2 = K = 2Mv2. If it gives half the kinetic energy to the small cart as it transfers K = Mv2. The equation for the kinetic energy of the small cart is now
[Image: https://img.crackap.com/ap/physics-1/cr2017/00390.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00012.jpg | https://img.crackap.com/ap/physics-1/cr2017/00390.jpg
41,https://www.crackap.com/ap/physics-1/question-41-answer-and-explanation.html,"A stopper of mass M is tied to a string of length R and swings around horizontally in uniform circular motion with a velocity of v when acted on by a force of F.
What is the period of the stopper?",,[Image: https://img.crackap.com/ap/physics-1/cr2017/00111.jpg],https://img.crackap.com/ap/physics-1/cr2017/00111.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00115.jpg],https://img.crackap.com/ap/physics-1/cr2017/00115.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00711.jpg],https://img.crackap.com/ap/physics-1/cr2017/00711.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00717.jpg],https://img.crackap.com/ap/physics-1/cr2017/00717.jpg,,,A,[Image: https://img.crackap.com/ap/physics-1/cr2017/00111.jpg],"Knowing the equations for circular motion, [Image: https://img.crackap.com/ap/physics-1/cr2017/00430.jpg] and [Image: https://img.crackap.com/ap/physics-1/cr2017/00119.jpg] , we can substitute in to get
[Image: https://img.crackap.com/ap/physics-1/cr2017/00123.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00430.jpg | https://img.crackap.com/ap/physics-1/cr2017/00119.jpg | https://img.crackap.com/ap/physics-1/cr2017/00123.jpg
42,https://www.crackap.com/ap/physics-1/question-42-answer-and-explanation.html,"A stopper of mass M is tied to a string of length R and swings around horizontally in uniform circular motion with a velocity of v when acted on by a force of F.
What is the power developed by the force?",,FR,,Fv,,(C) Mv2,,0,,,,D,0,"There is no work done on the stopper because the force applied is perpendicular to the direction of velocity and the kinetic energy does not change. Therefore, there is no power developed.",
43,https://www.crackap.com/ap/physics-1/question-43-answer-and-explanation.html,"Two objects, A and B, have equal charge and equal mass. Neither body is in motion because the gravitational and electrostatic forces between them are equal. If the mass of Object A is halved, equilibrium will be maintained if",,the charge on Object A were doubled,,the charge on Object B were halved,,the charge on Object B were doubled,,the mass on Object B were halved,,,,B,the charge on Object B were halved,"The fact that the objects are initially identical is irrelevant. The important fact is that they are in equilibrium—their gravitational attraction balances out their electrostatic repulsion. If one of the masses is halved, then the gravitational attraction between the two is also halved. Thus, to maintain equilibrium, the electrostatic repulsion must be halved. This can be accomplished if the charge of one of the objects is halved.",
44,https://www.crackap.com/ap/physics-1/question-44-answer-and-explanation.html,Which configuration of battery and resistors will create a circuit with the greatest current?,,A high voltage battery with resistors arranged in series,,A high voltage battery with resistors arranged in parallel,,A low voltage battery with resistors arranged in series,,A low voltage battery with resistors arranged in parallel,,,,B,A high voltage battery with resistors arranged in parallel,"According to Ohm's Law, current is directly proportional to voltage (for any given resistance). Therefore, we want a high voltage battery, eliminating (C) and (D). Ohm's Law also tells us that current is inversely proportional to resistance (for any given voltage), so we want the lowest possible voltage. Since arranging resistors in parallel lowers the total resistance, (B) is correct.",
45,https://www.crackap.com/ap/physics-1/question-45-answer-and-explanation.html,Which of the following changes to a circuit will always bring about an increase in the current?,,Increased voltage and increased resistance,,Decreased voltage and decreased resistance,,Increased voltage and decreased resistance,,Decreased voltage and increased resistance,,,,C,Increased voltage and decreased resistance,"From Ohm's law, V = IR, increasing V and decreasing R will result in an increase in I. Choices (A) and (B) may bring about an increase in current depending on their values, but the problem asks which will always bring about an increase in current.",
46,https://www.crackap.com/ap/physics-1/question-46-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00234.jpg]
If R1 were to burn out, the current coming out from the battery would",https://img.crackap.com/ap/physics-1/cr2017/00234.jpg,increase,,decrease,,stay the same,,"there is no current, because the circuit is now incomplete",,,,B,decrease,"If R1 were to burn out, the total resistance in the circuit would increase. Because I = V/R this increase in resistance would decrease the current.",
47,https://www.crackap.com/ap/physics-1/question-47-answer-and-explanation.html,"Wire #1 has three times the length and twice the diameter of Wire #2. If both wires are made of the same material and if R1 is the resistance of Wire #1 and R2 is the resistance of Wire #2, then which of the following is true?",,R2 = [Image: https://img.crackap.com/ap/physics-1/cr2017/00333.jpg] R1,https://img.crackap.com/ap/physics-1/cr2017/00333.jpg,R2 = [Image: https://img.crackap.com/ap/physics-1/cr2017/00150.jpg] R1,https://img.crackap.com/ap/physics-1/cr2017/00150.jpg,R2 = 6R1,,R2 = 12R1,,,,B,R2 = [Image: https://img.crackap.com/ap/physics-1/cr2017/00150.jpg] R1,"The resistance of a wire is determined by R = [Image: https://img.crackap.com/ap/physics-1/cr2017/00125.jpg] so let's say R2 = [Image: https://img.crackap.com/ap/physics-1/cr2017/00125.jpg] . Because the diameter is doubled for Wire #1, the cross-sectional area is actually multiplied by a factor of 4. So,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00128.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00125.jpg | https://img.crackap.com/ap/physics-1/cr2017/00125.jpg | https://img.crackap.com/ap/physics-1/cr2017/00128.jpg
48,https://www.crackap.com/ap/physics-1/question-48-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00359.jpg]
A Wheatstone bridge (diagram above) is a configuration of resistors and a sensitive current meter, called a galvanometer, that is used to determine the resistance of an unknown resistor. In the Wheatstone bridge shown here, find the value of Rx such that the current through galvanometer G is zero.",https://img.crackap.com/ap/physics-1/cr2017/00359.jpg,25 Ω,,15 Ω,,10 Ω,,2.5 Ω,,,,D,2.5 Ω,"The question specifies that the current through G must be 0. Recall that in parallel circuits current will distribute itself in a manner inversely proportional to the resistance in each path. Looking at the left-hand side of the configuration, we see that the resistance on the top is half the resistance of the bottom. That means the current will distribute itself with 2/3 along the top path and 1/3 along the bottom path. For no current to pass through G, this same distribution must also be true on the right-hand side, otherwise some current would pass through G to correct any changes to the relative resistances. The 5 Ω resistor must have the same proportional resistance to the unknown resistor that the 20 Ω resistor has to the 10 Ω resistor. Therefore, the unknown must be 2.5 Ω.",
49,https://www.crackap.com/ap/physics-1/question-49-answer-and-explanation.html,"If T, C, M, and L represent the dimensions of time, charge, mass, and length, respectively, which of the following represents the correct dimensions for the permittivity of free space (ε0)?",,T2C2/(ML3),,ML3/(T2C2),,C2M/(T2L2),,T2L2/(C2M),,,,A,T2C2/(ML3),"Start with the equation for electric force, and then solve for ε0:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00130.jpg]
Next, substitute in the units for each variable:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00710.jpg]
Finally, use the letters indicated in the problem for each unit:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00181.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00130.jpg | https://img.crackap.com/ap/physics-1/cr2017/00710.jpg | https://img.crackap.com/ap/physics-1/cr2017/00181.jpg
50,https://www.crackap.com/ap/physics-1/question-50-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00037.jpg]
In the figure above, four charges are arranged. If the magnitudes of all the charges q are all the same and the distance R between them is as shown above, what is the magnitude of the net force on the bottom right charge in terms of q, R, and k (where [Image: https://img.crackap.com/ap/physics-1/cr2017/00365.jpg] )?",https://img.crackap.com/ap/physics-1/cr2017/00037.jpg | https://img.crackap.com/ap/physics-1/cr2017/00365.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00137.jpg],https://img.crackap.com/ap/physics-1/cr2017/00137.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00206.jpg],https://img.crackap.com/ap/physics-1/cr2017/00206.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00286.jpg],https://img.crackap.com/ap/physics-1/cr2017/00286.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00479.jpg],https://img.crackap.com/ap/physics-1/cr2017/00479.jpg,,,A,[Image: https://img.crackap.com/ap/physics-1/cr2017/00137.jpg],"Although we do not care about the direction of our net vector in the end, we do have to take orientation into account to find our magnitude. Numbering our charges from the top left and going clockwise as 1, 2, 3, and 4. Drawing out our different forces on the bottom right charge (charge 3), we get
[Image: https://img.crackap.com/ap/physics-1/cr2017/00138.jpg]
Now solve each of these force vectors
[Image: https://img.crackap.com/ap/physics-1/cr2017/00142.jpg]

These two are the simpler force vectors to solve. In order to solve the charge 1's force on charge 3 our distance first needs to be solved. Because they are ordered in a square using a diagonal creates a 45°-45°-90° triangle. The distance in this case is r [Image: https://img.crackap.com/ap/physics-1/cr2017/00212.jpg] . So,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00474.jpg]
Let's first combine F4 on 3 with F2 on 3 to get an equivalent vector that will be in the same direction as F1 on 3,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00510.jpg]
They form a 45°-45°-90° triangle when laid tail-to-end so,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00151.jpg]
This vector points in the same direction as F1 on 3, so to get the magnitude of our net force we simply add F2 and 4 on 3 with F1 on 3,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00153.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00138.jpg | https://img.crackap.com/ap/physics-1/cr2017/00142.jpg | https://img.crackap.com/ap/physics-1/cr2017/00212.jpg | https://img.crackap.com/ap/physics-1/cr2017/00474.jpg | https://img.crackap.com/ap/physics-1/cr2017/00510.jpg | https://img.crackap.com/ap/physics-1/cr2017/00151.jpg | https://img.crackap.com/ap/physics-1/cr2017/00153.jpg
