question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
96,https://www.crackap.com/ap/computer-science-a/question-96-answer-and-explanation.html,A program that reads in a five-digit identification number is to be written. The specification does not state whether zero can be entered as a first digit. The programmer should,,write the code to accept zero as a first digit since zero is a valid digit.,,write the code to reject zero as a first digit since five-digit integers do not start with zero.,,eliminate zero as a possibility for any of the digits.,,treat the identification number as a four-digit number if the user enters a number starting with zero.,,check with the writer of the specification whether zero is acceptable as a first digit.,,E,check with the writer of the specification whether zero is acceptable as a first digit.,"programmer should never make unilateral decisions about a program specification. When in doubt, check with the person who wrote the specification.",
97,https://www.crackap.com/ap/computer-science-a/question-97-answer-and-explanation.html,"Refer to the following three program descriptions.
I. Test whether there exists at least one three-digit integer whose value equals the sum of the squares of its digits.
II. Read in a three-digit code number and check if it is valid according to some given formula.
III. Passwords consist of three digits and three capital letters in any order. Read in a password, and check if there are any repeated characters.
For which of the preceding program descriptions would a ThreeDigitNumber class be suitable?",,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,"In I and II a three-digit number is the object being manipulated. For III, however, the object is a six-character string, suggesting a class other than a ThreeDigitNumber.",
98,https://www.crackap.com/ap/computer-science-a/question-98-answer-and-explanation.html,Top-down programming is illustrated by which of the following?,,Writing a program from top to bottom in Java,,"Writing an essay describing how the program will work, without including any Java code",,Using driver programs to test all methods in the order that they’re called in the program,,Writing and testing the lowest level methods first and then combining them to form appropriate abstract operations,,Writing the program in terms of the operations to be performed and then refining these operations by adding more detail,,E,Writing the program in terms of the operations to be performed and then refining these operations by adding more detail,"Top-down programming consists of listing the methods for the main object and then using stepwise refinement to break each method into a list of subtasks. Eliminate choices A, C, and D: Top-down programming refers to the design and planning stage and does not involve any actual writing of code. Choice B is closer to the mark, but ""top-down"" implies a list of operations, not an essay describing the methods.",
99,https://www.crackap.com/ap/computer-science-a/question-99-answer-and-explanation.html,"Which of the following should influence your choice of a particular algorithm?
I. The run time of the algorithm
II. The memory requirements of the algorithm
III. The ease with which the logic of the algorithm can be understood",,I only,,III only,,I and III only,,I and II only,,"I, II, and III",,E,"I, II, and III","All three considerations are valid when choosing an algorithm. III is especially important if your code will be part of a larger project created by several programmers. Yet even if you are the sole writer of a piece of software, be aware that your code may one day need to be modified by others.",
100,https://www.crackap.com/ap/computer-science-a/question-100-answer-and-explanation.html,"A list of numbers is stored in a sorted array. It is required that the list be maintained in sorted order. This requirement leads to inefficient execution for which of the following processes?
I. Summing the five smallest numbers in the list
II. Finding the maximum value in the list
III. Inserting and deleting numbers",,I only,,III only,,II and III only,,I and III only,,"I, II, and III",,B,III only,"process that causes excessive data movement is inefficient. Inserting an element into its correct (sorted) position involves moving elements to create a slot for this element. In the worst case, the new element must be inserted into the first slot, which involves moving every element up one slot. Similarly, deleting an element involves moving elements down a slot to close the ""gap."" In the worst case, where the first element is deleted, all elements in the array will need to be moved. Summing the five smallest elements in the list means summing the first five elements. This requires no testing of elements and no excessive data movement, so it is efficient. Finding the maximum value in a sorted list is very fast—just select the element at the appropriate end of the list.",
101,https://www.crackap.com/ap/computer-science-a/question-101-answer-and-explanation.html,Which of the following is not necessarily a feature of a robust program?,,Does not allow execution to proceed with invalid data,,Uses algorithms that give correct answers for extreme data values,,Will run on any computer without modification,,Will not allow division by zero,,Will anticipate the types of errors that users of the program may make,,C,Will run on any computer without modification,"""Robustness"" implies the ability to handle all data input by the user and to give correct answers even for extreme values of data. A program that is not robust may well run on another computer without modification, and a robust program may need modification before it can run on another computer.",
102,https://www.crackap.com/ap/computer-science-a/question-102-answer-and-explanation.html,"A certain freight company charges its customers for shipping overseas according to this scale.
$80 per ton for a weight of 10 tons or less
$40 per ton for each additional ton over 10 tons but not exceeding 25 tons
$30 per ton for each additional ton over 25 tons
For example, to ship a weight of 12 tons will cost 10(80) + 2(40) = $880. To ship 26 tons will cost 10(80) + 15(40) + 1(30) = $1430.
A method takes as parameter an integer that represents a valid shipping weight and outputs the charge for the shipment. Which of the following is the smallest set of input values for shipping weights that will adequately test this method?",,"10, 25",,"5, 15, 30",,"5, 10, 15, 25, 30",,"0, 5, 10, 15, 25, 30",,"5, 10, 15, 20, 25, 30",,C,"5, 10, 15, 25, 30","Eliminate choice D because 0 is an invalid weight, and you may infer from the method description that invalid data have already been screened out. Eliminate choice E because it tests two values in the range 10–25. (This is not wrong, but choice C is better.) Eliminate choice A since it tests only the endpoint values. Eliminate B because it tests no endpoint values.",
103,https://www.crackap.com/ap/computer-science-a/question-103-answer-and-explanation.html,"A code segment calculates the mean of values stored in integers n1, n2, n3, and n4 and stores the result in average, which is of type double. What kind of error is caused with this statement?
double average = n1 + n2 + n3 + n4 / (double) 4;",,Logic,,Run-time,,Overflow,,Syntax,,Type mismatch,,A,Logic,"The statement is syntactically correct, but as written it will not find the mean of the integers. The bug is therefore an intent or logic error. To execute as intended, the statement needs parentheses:
double average = (n1 + n2 + n3 + n4) / (double) 4;",
104,https://www.crackap.com/ap/computer-science-a/question-104-answer-and-explanation.html,"A program evaluates binary arithmetic expressions that are read from an input file. All of the operands are integers, and the only operators are +, -, *, and /. In writing the program, the programmer forgot to include a test that checks whether the right-hand operand in a division expression equals zero. When will this oversight be detected by the computer?",,At compile time,,While editing the program,,As soon as the data from the input file is read,,During evaluation of the expressions,,When at least one incorrect value for the expressions is output,,D,During evaluation of the expressions,"The error that occurs is a run-time error caused by an attempt to divide by zero (ArithmeticException). Don’t be fooled by choice C. Simply reading an expression 8/0 from the input file won’t cause the error. Note that if the operands were of type double, the correct answer would be E. In this case, dividing by zero does not cause an exception; it gives an answer of Infinity. Only on inspecting the output would it be clear that something was wrong.",
105,https://www.crackap.com/ap/computer-science-a/question-105-answer-and-explanation.html,"A programmer plans to write a program that simulates various games. In the program, there is a Player class that has a getMove method. Method getMove returns an int value to simulate a move in a game.
Which of the games described below are suitable candidates for using the getMove method as specified above?
I. High-Low Guessing Game: The computer thinks of a number and the player who guesses it with the least number of guesses wins. After each guess, the computer tells whether its number is higher or lower than the player’s guess.
II. Chips: Start with a pile of chips. Each player, in turn, removes some number of chips, but not all of them. The winner is the one who removes the final chip.
III. Tic-Tac-Toe: Two players alternate placing ""X"" or ""O"" on a 3 × 3 grid. The first player to get three in a row, where a row can be horizontal, vertical, or diagonal, wins.",,I only,,II only,,III only,,I and II only,,"I, II, and III",,D,I and II only,"Games I and II are perfect games for using an integer value to describe the next move. For the High-Low Guessing Game, getMove() will return the next guess, and for Chips, getMove() will return the number of chips removed at the player’s turn. Game III, Tic-Tac-Toe, requires a location on a 3 × 3 grid as a player’s next move: a simple integer value isn’t a suitable return type for the getMove method.",
106,https://www.crackap.com/ap/computer-science-a/question-106-answer-and-explanation.html,Which best describes the precondition of a method? It is an assertion that,,describes precisely the conditions that must be true at the time the method is called.,,initializes the parameters of the method.,,describes the effect of the method on its postcondition.,,explains what the method does.,,states what the initial values of the local variables in the method must be.,,A,describes precisely the conditions that must be true at the time the method is called.,"precondition does not concern itself with the action of the method, the local variables, the algorithm, or the postcondition. Nor does it initialize the parameters. It simply asserts what must be true directly before execution of the method.",
